id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1511,3,1,collect_premium,3,0.05,113181.781578,1131.817816,4878.276263000001,False
1511,3,2,add_yearly_interest,3,0.05,113181.781578,1131.817816,5122.190076,False
1511,4,1,collect_premium,3,0.05,113181.781578,1131.817816,6254.0078920000005,False
1511,4,2,adapt_premium,3,0.05,113181.781578,1388.650968,6254.0078920000005,False
1511,4,3,add_yearly_interest,3,0.05,113181.781578,1388.650968,6566.7082869999995,False
1511,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1511,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1511,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1511,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1512,0,0,initial,3,0.05,110679.307813,1106.793078,0.0,False
1512,0,1,collect_premium,3,0.05,110679.307813,1106.793078,1106.793078,False
1512,0,2,add_yearly_interest,3,0.05,110679.307813,1106.793078,1162.132732,False
1512,1,1,collect_premium,3,0.05,110679.307813,1106.793078,2268.92581,False
1512,1,2,add_yearly_interest,3,0.05,110679.307813,1106.793078,2382.3721010000004,False
1512,2,1,collect_premium,3,0.05,110679.307813,1106.793078,3489.165179,False
1512,2,2,add_yearly_interest,3,0.05,110679.307813,1106.793078,3663.623438,False
1512,3,1,collect_premium,3,0.05,110679.307813,1106.793078,4770.416515999999,False
1512,3,2,add_yearly_interest,3,0.05,110679.307813,1106.793078,5008.937342,False
1512,4,1,collect_premium,3,0.05,110679.307813,1106.793078,6115.73042,False
1512,4,2,add_yearly_interest,3,0.05,110679.307813,1106.793078,6421.516941,False
1512,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1512,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1512,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1512,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1512,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1513,0,0,initial,2,0.04,142038.488203,1420.384882,0.0,False
1513,0,1,collect_premium,2,0.04,142038.488203,1420.384882,1420.384882,False
1513,0,2,add_yearly_interest,2,0.04,142038.488203,1420.384882,1477.200277,False
1513,1,1,collect_premium,2,0.04,142038.488203,1420.384882,2897.585159,False
1513,1,2,add_yearly_interest,2,0.04,142038.488203,1420.384882,3013.488566,False
1513,2,1,collect_premium,2,0.04,142038.488203,1420.384882,4433.873447999999,False
1513,2,2,add_yearly_interest,2,0.04,142038.488203,1420.384882,4611.228386,False
1513,3,1,collect_premium,2,0.04,142038.488203,1420.384882,6031.613268,False
1513,3,2,add_yearly_interest,2,0.04,142038.488203,1420.384882,6272.8777979999995,False
1513,4,1,collect_premium,2,0.04,142038.488203,1420.384882,7693.26268,False
1513,4,2,add_yearly_interest,2,0.04,142038.488203,1420.384882,8000.9931879999995,False
1513,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1513,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1513,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1513,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1513,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1514,0,0,initial,2,0.04,107301.478855,1073.014789,0.0,False
1514,0,1,collect_premium,2,0.04,107301.478855,1073.014789,1073.014789,False
1514,0,2,add_yearly_interest,2,0.04,107301.478855,1073.014789,1115.9353800000001,False
1514,1,1,collect_premium,2,0.04,107301.478855,1073.014789,2188.950169,False
1514,1,2,add_yearly_interest,2,0.04,107301.478855,1073.014789,2276.508175,False
1514,2,1,collect_premium,2,0.04,107301.478855,1073.014789,3349.5229640000002,False
1514,2,2,add_yearly_interest,2,0.04,107301.478855,1073.014789,3483.503882,False
1514,3,1,collect_premium,2,0.04,107301.478855,1073.014789,4556.518671,False
1514,3,2,add_yearly_interest,2,0.04,107301.478855,1073.014789,4738.779418,False
1514,4,1,collect_premium,2,0.04,107301.478855,1073.014789,5811.7942060000005,False
1514,4,2,add_yearly_interest,2,0.04,107301.478855,1073.014789,6044.265975,False
1514,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1514,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1514,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1514,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1514,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1515,0,0,initial,2,0.04,112878.08146199999,1128.780815,0.0,False
1515,0,1,collect_premium,2,0.04,112878.08146199999,1128.780815,1128.780815,False
1515,0,2,add_yearly_interest,2,0.04,112878.08146199999,1128.780815,1173.932047,False
1515,1,1,collect_premium,2,0.04,112878.08146199999,1128.780815,2302.7128620000003,False
1515,1,2,add_yearly_interest,2,0.04,112878.08146199999,1128.780815,2394.8213760000003,False
1515,2,1,collect_premium,2,0.04,112878.08146199999,1128.780815,3523.6021909999995,False
1515,2,2,add_yearly_interest,2,0.04,112878.08146199999,1128.780815,3664.5462789999997,False
1515,3,1,collect_premium,2,0.04,112878.08146199999,1128.780815,4793.327093,False
1515,3,2,add_yearly_interest,2,0.04,112878.08146199999,1128.780815,4985.060177,False
1515,4,1,collect_premium,2,0.04,112878.08146199999,1128.780815,6113.840992,False
1515,4,2,add_yearly_interest,2,0.04,112878.08146199999,1128.780815,6358.394631,False
1515,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1515,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1515,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1515,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1515,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1516,0,0,initial,2,0.04,129445.37171600001,1294.453717,0.0,False
1516,0,1,collect_premium,2,0.04,129445.37171600001,1294.453717,1294.453717,False
1516,0,2,adapt_premium,2,0.04,129445.37171600001,1659.440892,1294.453717,False
1516,0,3,add_yearly_interest,2,0.04,129445.37171600001,1659.440892,1346.231866,False
1516,1,1,collect_premium,2,0.04,129445.37171600001,1659.440892,3005.6727579999997,False
1516,1,2,add_yearly_interest,2,0.04,129445.37171600001,1659.440892,3125.899668,False
1516,2,1,collect_premium,2,0.04,129445.37171600001,1659.440892,4785.340560000001,False
1516,2,2,add_yearly_interest,2,0.04,129445.37171600001,1659.440892,4976.754182,False
1516,3,1,collect_premium,2,0.04,129445.37171600001,1659.440892,6636.195074,False
1516,3,2,add_yearly_interest,2,0.04,129445.37171600001,1659.440892,6901.642876999999,False
1516,4,1,collect_premium,2,0.04,129445.37171600001,1659.440892,8561.083768999999,False
1516,4,2,add_yearly_interest,2,0.04,129445.37171600001,1659.440892,8903.52712,False
1516,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1516,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1516,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1516,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1517,0,0,initial,3,0.05,113711.67844,1137.116784,0.0,False
1517,0,1,collect_premium,3,0.05,113711.67844,1137.116784,1137.116784,False
1517,0,2,add_yearly_interest,3,0.05,113711.67844,1137.116784,1193.972624,False
1517,1,1,collect_premium,3,0.05,113711.67844,1137.116784,2331.089408,False
1517,1,2,add_yearly_interest,3,0.05,113711.67844,1137.116784,2447.6438780000003,False
1517,2,1,collect_premium,3,0.05,113711.67844,1137.116784,3584.7606630000005,False
1517,2,2,add_yearly_interest,3,0.05,113711.67844,1137.116784,3763.998696,False
1517,3,1,collect_premium,3,0.05,113711.67844,1137.116784,4901.1154799999995,False
1517,3,2,add_yearly_interest,3,0.05,113711.67844,1137.116784,5146.171254,False
1517,4,1,collect_premium,3,0.05,113711.67844,1137.116784,6283.288039,False
1517,4,2,add_yearly_interest,3,0.05,113711.67844,1137.116784,6597.452440999999,False
1517,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1517,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1517,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1517,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1517,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1518,0,0,initial,4,0.06,134792.818359,1347.9281839999999,0.0,False
1518,0,1,collect_premium,4,0.06,134792.818359,1347.9281839999999,1347.9281839999999,False
1518,0,2,add_yearly_interest,4,0.06,134792.818359,1347.9281839999999,1428.803875,False
1518,1,1,collect_premium,4,0.06,134792.818359,1347.9281839999999,2776.7320579999996,False
1518,1,2,adapt_premium,4,0.06,134792.818359,1641.971325,2776.7320579999996,False
1518,1,3,add_yearly_interest,4,0.06,134792.818359,1641.971325,2943.335982,False
1518,2,1,collect_premium,4,0.06,134792.818359,1641.971325,4585.307306000001,False
1518,2,2,add_yearly_interest,4,0.06,134792.818359,1641.971325,4860.4257450000005,False
1518,3,1,collect_premium,4,0.06,134792.818359,1641.971325,6502.397069,False
1518,3,2,add_yearly_interest,4,0.06,134792.818359,1641.971325,6892.540893,False
1518,4,1,collect_premium,4,0.06,134792.818359,1641.971325,8534.512218,False
1518,4,2,add_yearly_interest,4,0.06,134792.818359,1641.971325,9046.582951,False
1518,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1518,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1518,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1518,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1519,0,0,initial,3,0.05,100549.32843099999,1005.493284,0.0,False
1519,0,1,collect_premium,3,0.05,100549.32843099999,1005.493284,1005.493284,False
1519,0,2,add_yearly_interest,3,0.05,100549.32843099999,1005.493284,1055.767949,False
1519,1,1,collect_premium,3,0.05,100549.32843099999,1005.493284,2061.2612329999997,False
1519,1,2,add_yearly_interest,3,0.05,100549.32843099999,1005.493284,2164.324294,False
1519,2,1,collect_premium,3,0.05,100549.32843099999,1005.493284,3169.817579,False
1519,2,2,add_yearly_interest,3,0.05,100549.32843099999,1005.493284,3328.308458,False
1519,3,1,collect_premium,3,0.05,100549.32843099999,1005.493284,4333.801742000001,False
1519,3,2,add_yearly_interest,3,0.05,100549.32843099999,1005.493284,4550.491829,False
1519,4,1,collect_premium,3,0.05,100549.32843099999,1005.493284,5555.985113000001,False
1519,4,2,add_yearly_interest,3,0.05,100549.32843099999,1005.493284,5833.784369,False
1519,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1519,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1519,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1519,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1519,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1520,0,0,initial,3,0.05,125199.28380199999,1251.9928380000001,0.0,False
1520,0,1,collect_premium,3,0.05,125199.28380199999,1251.9928380000001,1251.9928380000001,False
1520,0,2,add_yearly_interest,3,0.05,125199.28380199999,1251.9928380000001,1314.59248,False
1520,1,1,collect_premium,3,0.05,125199.28380199999,1251.9928380000001,2566.585318,False
1520,1,2,add_yearly_interest,3,0.05,125199.28380199999,1251.9928380000001,2694.914584,False
1520,2,1,collect_premium,3,0.05,125199.28380199999,1251.9928380000001,3946.9074219999998,False
1520,2,2,add_yearly_interest,3,0.05,125199.28380199999,1251.9928380000001,4144.252793,False
1520,3,1,collect_premium,3,0.05,125199.28380199999,1251.9928380000001,5396.245631000001,False
1520,3,2,add_yearly_interest,3,0.05,125199.28380199999,1251.9928380000001,5666.057913000001,False
1520,4,1,collect_premium,3,0.05,125199.28380199999,1251.9928380000001,6918.050751000001,False
1520,4,2,add_yearly_interest,3,0.05,125199.28380199999,1251.9928380000001,7263.953288,False
1520,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1520,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1520,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1520,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1520,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1521,0,0,initial,2,0.04,115281.873477,1152.818735,0.0,False
1521,0,1,collect_premium,2,0.04,115281.873477,1152.818735,1152.818735,False
1521,0,2,adapt_premium,2,0.04,115281.873477,1441.466653,1152.818735,False
1521,0,3,add_yearly_interest,2,0.04,115281.873477,1441.466653,1198.931484,False
1521,1,1,collect_premium,2,0.04,115281.873477,1441.466653,2640.398137,False
1521,1,2,adapt_premium,2,0.04,115281.873477,1856.540032,2640.398137,False
1521,1,3,add_yearly_interest,2,0.04,115281.873477,1856.540032,2746.014062,False
1521,2,1,collect_premium,2,0.04,115281.873477,1856.540032,4602.554095,False
1521,2,2,add_yearly_interest,2,0.04,115281.873477,1856.540032,4786.656258,False
1521,3,1,collect_premium,2,0.04,115281.873477,1856.540032,6643.196290999999,False
1521,3,2,add_yearly_interest,2,0.04,115281.873477,1856.540032,6908.924142,False
1521,4,1,collect_premium,2,0.04,115281.873477,1856.540032,8765.464175,False
1521,4,2,add_yearly_interest,2,0.04,115281.873477,1856.540032,9116.082742,False
1521,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1521,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1521,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1522,0,0,initial,1,0.03,136765.100072,1367.651001,0.0,False
1522,0,1,collect_premium,1,0.03,136765.100072,1367.651001,1367.651001,False
1522,0,2,add_yearly_interest,1,0.03,136765.100072,1367.651001,1408.680531,False
1522,1,1,collect_premium,1,0.03,136765.100072,1367.651001,2776.331531,False
1522,1,2,add_yearly_interest,1,0.03,136765.100072,1367.651001,2859.621477,False
1522,2,1,collect_premium,1,0.03,136765.100072,1367.651001,4227.272478,False
1522,2,2,add_yearly_interest,1,0.03,136765.100072,1367.651001,4354.090652000001,False
1522,3,1,collect_premium,1,0.03,136765.100072,1367.651001,5721.741653,False
1522,3,2,add_yearly_interest,1,0.03,136765.100072,1367.651001,5893.393903,False
1522,4,1,collect_premium,1,0.03,136765.100072,1367.651001,7261.044904,False
1522,4,2,add_yearly_interest,1,0.03,136765.100072,1367.651001,7478.876251000001,False
1522,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1522,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1522,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1522,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1522,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1523,0,0,initial,2,0.04,144372.528571,1443.7252859999999,0.0,False
1523,0,1,collect_premium,2,0.04,144372.528571,1443.7252859999999,1443.7252859999999,False
1523,0,2,add_yearly_interest,2,0.04,144372.528571,1443.7252859999999,1501.474297,False
1523,1,1,collect_premium,2,0.04,144372.528571,1443.7252859999999,2945.1995829999996,False
1523,1,2,add_yearly_interest,2,0.04,144372.528571,1443.7252859999999,3063.007566,False
1523,2,1,collect_premium,2,0.04,144372.528571,1443.7252859999999,4506.732852,False
1523,2,2,add_yearly_interest,2,0.04,144372.528571,1443.7252859999999,4687.002165999999,False
1523,3,1,collect_premium,2,0.04,144372.528571,1443.7252859999999,6130.727452,False
1523,3,2,add_yearly_interest,2,0.04,144372.528571,1443.7252859999999,6375.95655,False
1523,4,1,collect_premium,2,0.04,144372.528571,1443.7252859999999,7819.681834999999,False
1523,4,2,add_yearly_interest,2,0.04,144372.528571,1443.7252859999999,8132.469109000001,False
1523,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1523,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1523,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1523,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1523,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1524,0,0,initial,3,0.05,144775.67135699998,1447.756714,0.0,False
1524,0,1,collect_premium,3,0.05,144775.67135699998,1447.756714,1447.756714,False
1524,0,2,add_yearly_interest,3,0.05,144775.67135699998,1447.756714,1520.144549,False
1524,1,1,collect_premium,3,0.05,144775.67135699998,1447.756714,2967.9012629999997,False
1524,1,2,add_yearly_interest,3,0.05,144775.67135699998,1447.756714,3116.296326,False
1524,2,1,collect_premium,3,0.05,144775.67135699998,1447.756714,4564.05304,False
1524,2,2,add_yearly_interest,3,0.05,144775.67135699998,1447.756714,4792.255692,False
1524,3,1,collect_premium,3,0.05,144775.67135699998,1447.756714,6240.0124049999995,False
1524,3,2,add_yearly_interest,3,0.05,144775.67135699998,1447.756714,6552.013025,False
1524,4,1,collect_premium,3,0.05,144775.67135699998,1447.756714,7999.769739,False
1524,4,2,add_yearly_interest,3,0.05,144775.67135699998,1447.756714,8399.758226,False
1524,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1524,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1524,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1524,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1524,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1525,0,0,initial,3,0.05,135723.127582,1357.231276,0.0,False
1525,0,1,collect_premium,3,0.05,135723.127582,1357.231276,1357.231276,False
1525,0,2,add_yearly_interest,3,0.05,135723.127582,1357.231276,1425.09284,False
1525,1,1,collect_premium,3,0.05,135723.127582,1357.231276,2782.324115,False
1525,1,2,add_yearly_interest,3,0.05,135723.127582,1357.231276,2921.440321,False
1525,2,1,collect_premium,3,0.05,135723.127582,1357.231276,4278.671597,False
1525,2,2,add_yearly_interest,3,0.05,135723.127582,1357.231276,4492.605177,False
1525,3,1,collect_premium,3,0.05,135723.127582,1357.231276,5849.836453,False
1525,3,2,adapt_premium,3,0.05,135723.127582,1682.08224,5849.836453,False
1525,3,3,add_yearly_interest,3,0.05,135723.127582,1682.08224,6142.328275,False
1525,4,1,collect_premium,3,0.05,135723.127582,1682.08224,7824.4105150000005,False
1525,4,2,add_yearly_interest,3,0.05,135723.127582,1682.08224,8215.631041,False
1525,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1525,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1525,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1525,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1526,0,0,initial,4,0.06,148522.670501,1485.226705,0.0,False
1526,0,1,collect_premium,4,0.06,148522.670501,1485.226705,1485.226705,False
1526,0,2,add_yearly_interest,4,0.06,148522.670501,1485.226705,1574.340307,False
1526,1,1,collect_premium,4,0.06,148522.670501,1485.226705,3059.567012,False
1526,1,2,add_yearly_interest,4,0.06,148522.670501,1485.226705,3243.141033,False
1526,2,1,collect_premium,4,0.06,148522.670501,1485.226705,4728.367738,False
1526,2,2,add_yearly_interest,4,0.06,148522.670501,1485.226705,5012.069802,False
1526,3,1,collect_premium,4,0.06,148522.670501,1485.226705,6497.296507,False
1526,3,2,add_yearly_interest,4,0.06,148522.670501,1485.226705,6887.134298000001,False
1526,4,1,collect_premium,4,0.06,148522.670501,1485.226705,8372.361003,False
1526,4,2,add_yearly_interest,4,0.06,148522.670501,1485.226705,8874.702663,False
1526,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1526,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1526,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1526,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1526,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1527,0,0,initial,4,0.06,125869.32029100001,1258.693203,0.0,False
1527,0,1,collect_premium,4,0.06,125869.32029100001,1258.693203,1258.693203,False
1527,0,2,add_yearly_interest,4,0.06,125869.32029100001,1258.693203,1334.2147949999999,False
1527,1,1,collect_premium,4,0.06,125869.32029100001,1258.693203,2592.907998,False
1527,1,2,add_yearly_interest,4,0.06,125869.32029100001,1258.693203,2748.482478,False
1527,2,1,collect_premium,4,0.06,125869.32029100001,1258.693203,4007.175681,False
1527,2,2,add_yearly_interest,4,0.06,125869.32029100001,1258.693203,4247.606221999999,False
1527,3,1,collect_premium,4,0.06,125869.32029100001,1258.693203,5506.299425,False
1527,3,2,add_yearly_interest,4,0.06,125869.32029100001,1258.693203,5836.67739,False
1527,4,1,collect_premium,4,0.06,125869.32029100001,1258.693203,7095.370593000001,False
1527,4,2,add_yearly_interest,4,0.06,125869.32029100001,1258.693203,7521.092828,False
1527,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1527,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1527,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1527,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1527,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1528,0,0,initial,1,0.03,106866.293796,1068.6629380000002,0.0,False
1528,0,1,collect_premium,1,0.03,106866.293796,1068.6629380000002,1068.6629380000002,False
1528,0,2,add_yearly_interest,1,0.03,106866.293796,1068.6629380000002,1100.722826,False
1528,1,1,collect_premium,1,0.03,106866.293796,1068.6629380000002,2169.385764,False
1528,1,2,adapt_premium,1,0.03,106866.293796,1381.070919,2169.385764,False
1528,1,3,add_yearly_interest,1,0.03,106866.293796,1381.070919,2234.467337,False
1528,2,1,collect_premium,1,0.03,106866.293796,1381.070919,3615.5382560000003,False
1528,2,2,add_yearly_interest,1,0.03,106866.293796,1381.070919,3724.004404,False
1528,3,1,collect_premium,1,0.03,106866.293796,1381.070919,5105.075323,False
1528,3,2,adapt_premium,1,0.03,106866.293796,1722.264066,5105.075323,False
1528,3,3,add_yearly_interest,1,0.03,106866.293796,1722.264066,5258.227583,False
1528,4,1,collect_premium,1,0.03,106866.293796,1722.264066,6980.491649,False
1528,4,2,add_yearly_interest,1,0.03,106866.293796,1722.264066,7189.906398,False
1528,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1528,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1528,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1529,0,0,initial,2,0.04,107849.076593,1078.4907660000001,0.0,False
1529,0,1,collect_premium,2,0.04,107849.076593,1078.4907660000001,1078.4907660000001,False
1529,0,2,add_yearly_interest,2,0.04,107849.076593,1078.4907660000001,1121.6303970000001,False
1529,1,1,collect_premium,2,0.04,107849.076593,1078.4907660000001,2200.121162,False
1529,1,2,adapt_premium,2,0.04,107849.076593,1395.819039,2200.121162,False
1529,1,3,add_yearly_interest,2,0.04,107849.076593,1395.819039,2288.126009,False
1529,2,1,collect_premium,2,0.04,107849.076593,1395.819039,3683.9450479999996,False
1529,2,2,add_yearly_interest,2,0.04,107849.076593,1395.819039,3831.302849,False
1529,3,1,collect_premium,2,0.04,107849.076593,1395.819039,5227.121888000001,False
1529,3,2,add_yearly_interest,2,0.04,107849.076593,1395.819039,5436.2067640000005,False
1529,4,1,collect_premium,2,0.04,107849.076593,1395.819039,6832.025801999999,False
1529,4,2,add_yearly_interest,2,0.04,107849.076593,1395.819039,7105.306834,False
1529,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1529,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1529,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1529,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1530,0,0,initial,2,0.04,139579.586741,1395.795867,0.0,False
1530,0,1,collect_premium,2,0.04,139579.586741,1395.795867,1395.795867,False
1530,0,2,add_yearly_interest,2,0.04,139579.586741,1395.795867,1451.627702,False
1530,1,1,collect_premium,2,0.04,139579.586741,1395.795867,2847.42357,False
1530,1,2,add_yearly_interest,2,0.04,139579.586741,1395.795867,2961.3205120000002,False
1530,2,1,collect_premium,2,0.04,139579.586741,1395.795867,4357.1163799999995,False
1530,2,2,add_yearly_interest,2,0.04,139579.586741,1395.795867,4531.401035,False
1530,3,1,collect_premium,2,0.04,139579.586741,1395.795867,5927.196902000001,False
1530,3,2,add_yearly_interest,2,0.04,139579.586741,1395.795867,6164.284778,False
1530,4,1,collect_premium,2,0.04,139579.586741,1395.795867,7560.080645999999,False
1530,4,2,add_yearly_interest,2,0.04,139579.586741,1395.795867,7862.483872,False
1530,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1530,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1530,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1530,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1530,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1531,0,0,initial,3,0.05,114298.117929,1142.9811789999999,0.0,False
1531,0,1,collect_premium,3,0.05,114298.117929,1142.9811789999999,1142.9811789999999,False
1531,0,2,add_yearly_interest,3,0.05,114298.117929,1142.9811789999999,1200.1302380000002,False
1531,1,1,collect_premium,3,0.05,114298.117929,1142.9811789999999,2343.111418,False
1531,1,2,add_yearly_interest,3,0.05,114298.117929,1142.9811789999999,2460.266988,False
1531,2,1,collect_premium,3,0.05,114298.117929,1142.9811789999999,3603.248168,False
1531,2,2,add_yearly_interest,3,0.05,114298.117929,1142.9811789999999,3783.4105759999998,False
1531,3,1,collect_premium,3,0.05,114298.117929,1142.9811789999999,4926.391755,False
1531,3,2,add_yearly_interest,3,0.05,114298.117929,1142.9811789999999,5172.711343,False
1531,4,1,collect_premium,3,0.05,114298.117929,1142.9811789999999,6315.692522,False
1531,4,2,adapt_premium,3,0.05,114298.117929,1417.496551,6315.692522,False
1531,4,3,add_yearly_interest,3,0.05,114298.117929,1417.496551,6631.477149,False
1531,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1531,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1531,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1531,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1532,0,0,initial,3,0.05,118520.920724,1185.209207,0.0,False
1532,0,1,collect_premium,3,0.05,118520.920724,1185.209207,1185.209207,False
1532,0,2,add_yearly_interest,3,0.05,118520.920724,1185.209207,1244.469668,False
1532,1,1,collect_premium,3,0.05,118520.920724,1185.209207,2429.678875,False
1532,1,2,add_yearly_interest,3,0.05,118520.920724,1185.209207,2551.162819,False
1532,2,1,collect_premium,3,0.05,118520.920724,1185.209207,3736.372026,False
1532,2,2,add_yearly_interest,3,0.05,118520.920724,1185.209207,3923.1906270000004,False
1532,3,1,collect_premium,3,0.05,118520.920724,1185.209207,5108.399834000001,False
1532,3,2,add_yearly_interest,3,0.05,118520.920724,1185.209207,5363.819826,False
1532,4,1,collect_premium,3,0.05,118520.920724,1185.209207,6549.029033,False
1532,4,2,add_yearly_interest,3,0.05,118520.920724,1185.209207,6876.480484999999,False
1532,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1532,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1532,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1532,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1532,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1533,0,0,initial,4,0.06,123471.293069,1234.712931,0.0,False
1533,0,1,collect_premium,4,0.06,123471.293069,1234.712931,1234.712931,False
1533,0,2,add_yearly_interest,4,0.06,123471.293069,1234.712931,1308.795707,False
1533,1,1,collect_premium,4,0.06,123471.293069,1234.712931,2543.508637,False
1533,1,2,add_yearly_interest,4,0.06,123471.293069,1234.712931,2696.119155,False
1533,2,1,collect_premium,4,0.06,123471.293069,1234.712931,3930.832086,False
1533,2,2,add_yearly_interest,4,0.06,123471.293069,1234.712931,4166.682011,False
1533,3,1,collect_premium,4,0.06,123471.293069,1234.712931,5401.394942,False
1533,3,2,add_yearly_interest,4,0.06,123471.293069,1234.712931,5725.478639,False
1533,4,1,collect_premium,4,0.06,123471.293069,1234.712931,6960.191569,False
1533,4,2,add_yearly_interest,4,0.06,123471.293069,1234.712931,7377.803062999999,False
1533,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1533,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1533,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1533,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1533,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1534,0,0,initial,3,0.05,123239.48356600001,1232.394836,0.0,False
